"","Date","Price","PostCode"
"19452","13/05/2015","€460,000.00","Dublin 8"
"19453","13/05/2015","€165,000.00",""
"19454","13/05/2015","€112,500.00","Dublin 24"
"19455","13/05/2015","€180,000.00","Dublin 15"
"19456","13/05/2015","€138,000.00","Dublin 12"
"19457","13/05/2015","€340,000.00",""
"19458","13/05/2015","€1,180,000.00","Dublin 14"
"19459","13/05/2015","€200,000.00","Dublin 2"
"19460","13/05/2015","€387,665.20","Dublin 9"
"19461","13/05/2015","€172,000.00","Dublin 7"
"19462","13/05/2015","€308,034.00","Dublin 20"
"19463","13/05/2015","€277,533.04","Dublin 15"
"19464","13/05/2015","€735,000.00","Dublin 4"
"19465","13/05/2015","€555,066.00","Dublin 6w"
"19466","13/05/2015","€245,000.00","Dublin 7"
"19467","13/05/2015","€220,260.00",""
"19468","13/05/2015","€136,000.00","Dublin 8"
"19469","13/05/2015","€498,000.00","Dublin 4"
"19470","13/05/2015","€165,000.00",""
"19471","13/05/2015","€100,000.00",""
"19472","13/05/2015","€130,000.00",""
"19473","13/05/2015","€166,000.00","Dublin 15"
"19474","14/05/2015","€205,000.00","Dublin 11"
"19475","14/05/2015","€915,000.00","Dublin 14"
"19476","14/05/2015","€330,000.00","Dublin 15"
"19477","14/05/2015","€546,255.50","Dublin 6w"
"19478","14/05/2015","€1,400,000.00","Dublin 2"
"19479","14/05/2015","€275,000.00","Dublin 7"
"19480","14/05/2015","€700,000.00","Dublin 9"
"19481","14/05/2015","€134,000.00",""
"19482","14/05/2015","€330,000.00",""
"19483","14/05/2015","€280,000.00","Dublin 15"
"19484","14/05/2015","€210,000.00","Dublin 14"
"19485","14/05/2015","€470,000.00","Dublin 5"
"19486","14/05/2015","€341,302.50",""
"19487","14/05/2015","€110,000.00","Dublin 9"
"19488","14/05/2015","€280,000.00",""
"19489","14/05/2015","€81,676.59","Dublin 11"
"19490","14/05/2015","€137,000.00","Dublin 22"
"19491","14/05/2015","€355,260.00","Dublin 15"
"19492","14/05/2015","€430,000.00","Dublin 3"
"19493","14/05/2015","€110,500.00","Dublin 15"
"19494","14/05/2015","€198,194.00",""
"19495","14/05/2015","€600,000.00",""
"19496","14/05/2015","€512,000.00","Dublin 16"
"19497","14/05/2015","€220,000.00","Dublin 15"
"19498","14/05/2015","€190,000.00","Dublin 24"
"19499","14/05/2015","€180,000.00","Dublin 12"
"19500","14/05/2015","€374,449.33",""
"19501","14/05/2015","€315,000.00","Dublin 24"
"19502","14/05/2015","€607,929.00",""
"19503","14/05/2015","€239,000.00",""
"19504","14/05/2015","€355,500.00","Dublin 9"
"19505","14/05/2015","€285,000.00",""
"19506","14/05/2015","€315,000.00",""
"19507","14/05/2015","€260,000.00","Dublin 12"
"19508","14/05/2015","€775,000.00","Dublin 6"
"19509","14/05/2015","€265,000.00","Dublin 5"
"19510","14/05/2015","€475,000.00",""
"19511","14/05/2015","€950,000.00","Dublin 6"
"19512","14/05/2015","€387,000.00",""
"19513","14/05/2015","€180,000.00","Dublin 1"
"19514","14/05/2015","€343,000.00",""
"19515","14/05/2015","€400,000.00",""
"19516","14/05/2015","€654,000.00",""
"19517","14/05/2015","€3,390,000.00","Dublin 18"
"19518","15/05/2015","€85,000.00","Dublin 24"
"19519","15/05/2015","€215,000.00",""
"19520","15/05/2015","€272,000.00","Dublin 5"
"19521","15/05/2015","€335,000.00","Dublin 12"
"19522","15/05/2015","€410,000.00","Dublin 6"
"19523","15/05/2015","€20,000.00",""
"19524","15/05/2015","€179,000.00","Dublin 7"
"19525","15/05/2015","€335,000.00","Dublin 15"
"19526","15/05/2015","€280,000.00",""
"19527","15/05/2015","€272,000.00","Dublin 18"
"19528","15/05/2015","€265,000.00",""
"19529","15/05/2015","€523,500.00","Dublin 14"
"19530","15/05/2015","€230,000.00","Dublin 15"
"19531","15/05/2015","€260,000.00",""
"19532","15/05/2015","€310,000.00","Dublin 7"
"19533","15/05/2015","€236,000.00","Dublin 3"
"19534","15/05/2015","€280,000.00",""
"19535","15/05/2015","€374,449.00",""
"19536","15/05/2015","€233,000.00","Dublin 11"
"19537","15/05/2015","€195,000.00","Dublin 1"
"19538","15/05/2015","€130,000.00","Dublin 7"
"19539","15/05/2015","€161,000.00","Dublin 15"
"19540","15/05/2015","€277,500.00","Dublin 7"
"19541","15/05/2015","€165,000.00","Dublin 6"
"19542","15/05/2015","€267,500.00",""
"19543","15/05/2015","€252,726.00",""
"19544","15/05/2015","€602,044.00",""
"19545","15/05/2015","€345,000.00","Dublin 15"
"19546","15/05/2015","€128,718.00",""
"19547","15/05/2015","€1,325,000.00",""
"19548","15/05/2015","€365,000.00","Dublin 3"
"19549","15/05/2015","€215,000.00",""
"19550","15/05/2015","€550,000.00","Dublin 13"
"19551","15/05/2015","€320,000.00","Dublin 12"
"19552","15/05/2015","€1,125,000.00","Dublin 15"
"19553","15/05/2015","€156,000.00","Dublin 8"
"19554","15/05/2015","€146,000.00",""
"19555","15/05/2015","€183,000.00",""
"19556","15/05/2015","€222,000.00","Dublin 3"
"19557","15/05/2015","€360,000.00","Dublin 9"
"19558","15/05/2015","€580,000.00",""
"19559","15/05/2015","€575,000.00",""
"19560","15/05/2015","€90,000.00","Dublin 22"
"19561","15/05/2015","€200,000.00",""
"19562","15/05/2015","€450,000.00","Dublin 16"
"19563","15/05/2015","€325,000.00","Dublin 7"
"19564","15/05/2015","€560,000.00",""
"19565","15/05/2015","€135,000.00",""
"19566","15/05/2015","€155,000.00","Dublin 22"
"19567","15/05/2015","€127,000.00","Dublin 15"
"19568","15/05/2015","€167,000.00","Dublin 13"
"19569","15/05/2015","€265,000.00","Dublin 6"
"19570","15/05/2015","€1,250,000.00","Dublin 2"
"19571","15/05/2015","€776,000.00","Dublin 4"
"19572","15/05/2015","€163,000.00",""
"19573","15/05/2015","€540,000.00",""
"19574","15/05/2015","€420,000.00",""
"19575","15/05/2015","€221,000.00","Dublin 7"
"19576","15/05/2015","€285,000.00","Dublin 4"
"19577","15/05/2015","€352,500.00","Dublin 5"
"19578","15/05/2015","€186,000.00","Dublin 24"
"19579","15/05/2015","€200,000.00","Dublin 20"
"19580","15/05/2015","€111,000.00",""
"19581","15/05/2015","€330,400.00",""
"19582","15/05/2015","€385,000.00","Dublin 13"
"19583","15/05/2015","€215,000.00",""
"19584","15/05/2015","€200,000.00","Dublin 9"
"19585","15/05/2015","€150,000.00","Dublin 11"
"19586","15/05/2015","€308,000.00",""
"19587","15/05/2015","€320,000.00","Dublin 9"
"19588","15/05/2015","€160,000.00",""
"19589","15/05/2015","€745,000.00","Dublin 13"
"19590","15/05/2015","€374,427.00",""
"19591","15/05/2015","€1,500,000.00","Dublin 6"
"19592","15/05/2015","€980,000.00","Dublin 14"
"19593","15/05/2015","€190,000.00",""
"19594","15/05/2015","€125,000.00",""
"19595","15/05/2015","€415,000.00","Dublin 18"
"19596","16/05/2015","€313,000.00",""
"19597","17/05/2015","€825,000.00","Dublin 6"
"19598","18/05/2015","€391,000.00","Dublin 16"
"19599","18/05/2015","€445,000.00","Dublin 5"
"19600","18/05/2015","€367,700.00","Dublin 24"
"19601","18/05/2015","€154,000.00",""
"19602","18/05/2015","€277,533.04","Dublin 15"
"19603","18/05/2015","€485,000.00","Dublin 14"
"19604","18/05/2015","€450,000.00",""
"19605","18/05/2015","€713,656.00",""
"19606","18/05/2015","€300,000.00","Dublin 4"
"19607","18/05/2015","€65,000.00","Dublin 8"
"19608","18/05/2015","€281,000.00","Dublin 11"
"19609","18/05/2015","€78,900.00",""
"19610","18/05/2015","€340,000.00","Dublin 5"
"19611","18/05/2015","€115,000.00","Dublin 24"
"19612","18/05/2015","€235,000.00","Dublin 15"
"19613","18/05/2015","€335,000.00","Dublin 9"
"19614","18/05/2015","€395,000.00",""
"19615","18/05/2015","€882,500.00","Dublin 8"
"19616","18/05/2015","€130,000.00","Dublin 3"
"19617","18/05/2015","€250,000.00","Dublin 7"
"19618","18/05/2015","€660,000.00","Dublin 16"
"19619","18/05/2015","€500,000.00","Dublin 14"
"19620","18/05/2015","€318,000.00","Dublin 15"
"19621","18/05/2015","€130,100.00","Dublin 24"
"19622","18/05/2015","€265,000.00","Dublin 16"
"19623","18/05/2015","€875,000.00","Dublin 4"
"19624","18/05/2015","€290,000.00","Dublin 9"
"19625","18/05/2015","€257,500.00","Dublin 7"
"19626","18/05/2015","€170,000.00","Dublin 9"
"19627","18/05/2015","€382,000.00",""
"19628","18/05/2015","€386,000.00","Dublin 4"
"19629","18/05/2015","€87,500.00",""
"19630","18/05/2015","€261,183.69",""
"19631","18/05/2015","€185,000.00","Dublin 7"
"19632","18/05/2015","€315,000.00",""
"19633","19/05/2015","€288,000.00","Dublin 13"
"19634","19/05/2015","€240,000.00","Dublin 11"
"19635","19/05/2015","€385,000.00",""
"19636","19/05/2015","€340,000.00","Dublin 14"
"19637","19/05/2015","€288,987.00",""
"19638","19/05/2015","€150,000.00",""
"19639","19/05/2015","€277,533.00","Dublin 15"
"19640","19/05/2015","€650,000.00",""
"19641","19/05/2015","€405,000.00",""
"19642","19/05/2015","€135,000.00","Dublin 11"
"19643","19/05/2015","€250,000.00","Dublin 15"
"19644","19/05/2015","€160,000.00",""
"19645","19/05/2015","€150,000.00","Dublin 15"
"19646","19/05/2015","€145,000.00",""
"19647","19/05/2015","€351,075.00",""
"19648","19/05/2015","€275,000.00",""
"19649","19/05/2015","€450,000.00","Dublin 12"
"19650","19/05/2015","€450,000.00","Dublin 12"
"19651","19/05/2015","€190,000.00","Dublin 24"
"19652","19/05/2015","€251,057.27",""
"19653","19/05/2015","€253,000.00","Dublin 17"
"19654","19/05/2015","€132,000.00","Dublin 12"
"19655","19/05/2015","€195,000.00","Dublin 15"
"19656","19/05/2015","€450,000.00","Dublin 11"
"19657","19/05/2015","€300,000.00","Dublin 18"
"19658","19/05/2015","€312,000.00","Dublin 6"
"19659","19/05/2015","€376,300.00","Dublin 22"
"19660","19/05/2015","€607,500.00","Dublin 4"
"19661","19/05/2015","€289,000.00",""
"19662","19/05/2015","€226,000.00","Dublin 24"
"19663","19/05/2015","€308,370.04","Dublin 15"
"19664","19/05/2015","€196,000.00","Dublin 12"
"19665","19/05/2015","€420,000.00",""
"19666","19/05/2015","€175,000.00","Dublin 18"
"19667","19/05/2015","€175,000.00","Dublin 12"
"19668","19/05/2015","€220,000.00","Dublin 12"
"19669","19/05/2015","€100,000.00","Dublin 11"
"19670","19/05/2015","€750,000.00",""
"19671","19/05/2015","€730,000.00","Dublin 24"
"19672","20/05/2015","€198,000.00","Dublin 11"
"19673","20/05/2015","€246,907.00","Dublin 24"
"19674","20/05/2015","€275,000.00","Dublin 9"
"19675","20/05/2015","€210,000.00","Dublin 12"
"19676","20/05/2015","€707,000.00","Dublin 15"
"19677","20/05/2015","€270,000.00","Dublin 1"
"19678","20/05/2015","€335,000.00","Dublin 24"
"19679","20/05/2015","€263,000.00","Dublin 18"
"19680","20/05/2015","€472,500.00","Dublin 3"
"19681","20/05/2015","€350,007.00",""
"19682","20/05/2015","€130,000.00",""
"19683","20/05/2015","€470,000.00","Dublin 8"
"19684","20/05/2015","€524,229.07","Dublin 15"
"19685","20/05/2015","€370,000.00",""
"19686","20/05/2015","€375,000.00","Dublin 16"
"19687","20/05/2015","€198,237.88",""
"19688","20/05/2015","€230,000.00","Dublin 11"
"19689","20/05/2015","€350,000.00","Dublin 3"
"19690","20/05/2015","€375,000.00","Dublin 16"
"19691","20/05/2015","€340,000.00","Dublin 1"
"19692","20/05/2015","€386,000.00","Dublin 7"
"19693","20/05/2015","€140,000.00","Dublin 9"
"19694","20/05/2015","€260,000.00","Dublin 16"
"19695","20/05/2015","€330,000.00","Dublin 16"
"19696","20/05/2015","€180,000.00","Dublin 8"
"19697","20/05/2015","€189,000.00","Dublin 15"
"19698","20/05/2015","€59,748.40","Dublin 11"
"19699","20/05/2015","€412,500.00","Dublin 9"
"19700","20/05/2015","€493,392.08","Dublin 6"
"19701","20/05/2015","€445,000.00",""
"19702","20/05/2015","€218,500.00","Dublin 24"
"19703","20/05/2015","€106,000.00","Dublin 7"
"19704","20/05/2015","€315,000.00","Dublin 15"
"19705","20/05/2015","€286,344.00",""
"19706","20/05/2015","€260,000.00",""
"19707","20/05/2015","€350,500.00",""
"19708","20/05/2015","€390,000.00","Dublin 14"
"19709","20/05/2015","€171,500.00",""
"19710","20/05/2015","€200,000.00",""
"19711","20/05/2015","€181,000.00",""
"19712","20/05/2015","€425,000.00","Dublin 2"
"19713","20/05/2015","€136,500.00","Dublin 8"
"19714","20/05/2015","€400,000.00","Dublin 1"
"19715","20/05/2015","€840,000.00","Dublin 18"
"19716","20/05/2015","€405,286.00",""
"19717","20/05/2015","€500,000.00",""
"19718","21/05/2015","€250,000.00",""
"19719","21/05/2015","€130,000.00","Dublin 6"
"19720","21/05/2015","€625,000.00",""
"19721","21/05/2015","€240,000.00","Dublin 9"
"19722","21/05/2015","€275,000.00",""
"19723","21/05/2015","€318,000.00","Dublin 7"
"19724","21/05/2015","€198,237.88",""
"19725","21/05/2015","€20,000.00","Dublin 10"
"19726","21/05/2015","€220,000.00","Dublin 15"
"19727","21/05/2015","€412,500.00",""
"19728","21/05/2015","€175,000.00","Dublin 11"
"19729","21/05/2015","€599,119.00","Dublin 6"
"19730","21/05/2015","€475,771.00","Dublin 13"
"19731","21/05/2015","€212,000.00",""
"19732","21/05/2015","€280,000.00","Dublin 5"
"19733","21/05/2015","€190,000.00","Dublin 7"
"19734","21/05/2015","€170,000.00","Dublin 8"
"19735","21/05/2015","€268,722.47",""
"19736","21/05/2015","€149,000.00",""
"19737","21/05/2015","€215,000.00","Dublin 8"
"19738","21/05/2015","€380,001.00",""
"19739","21/05/2015","€490,000.00",""
"19740","21/05/2015","€263,157.89",""
"19741","21/05/2015","€310,000.00","Dublin 7"
"19742","21/05/2015","€528,000.00","Dublin 16"
"19743","21/05/2015","€148,000.00","Dublin 24"
"19744","21/05/2015","€242,000.00",""
"19745","21/05/2015","€245,000.00","Dublin 8"
"19746","21/05/2015","€250,000.00",""
"19747","21/05/2015","€270,000.00","Dublin 16"
"19748","21/05/2015","€207,500.00",""
"19749","21/05/2015","€265,000.00",""
"19750","21/05/2015","€502,202.64",""
"19751","21/05/2015","€275,000.00","Dublin 9"
"19752","21/05/2015","€245,000.00","Dublin 18"
"19753","21/05/2015","€173,000.00","Dublin 16"
"19754","21/05/2015","€600,000.00",""
"19755","21/05/2015","€209,000.00","Dublin 24"
"19756","21/05/2015","€105,000.00","Dublin 11"
"19757","21/05/2015","€535,000.00",""
"19758","21/05/2015","€130,000.00","Dublin 6"
"19759","21/05/2015","€394,000.00",""
"19760","21/05/2015","€225,000.00",""
"19761","21/05/2015","€445,000.00","Dublin 1"
"19762","21/05/2015","€485,000.00",""
"19763","21/05/2015","€475,000.00",""
"19764","22/05/2015","€568,281.21",""
"19765","22/05/2015","€695,000.00","Dublin 4"
"19766","22/05/2015","€278,000.00",""
"19767","22/05/2015","€380,000.00",""
"19768","22/05/2015","€225,000.00","Dublin 22"
"19769","22/05/2015","€205,000.00",""
"19770","22/05/2015","€217,000.00","Dublin 15"
"19771","22/05/2015","€315,000.00","Dublin 15"
"19772","22/05/2015","€790,000.00","Dublin 3"
"19773","22/05/2015","€255,000.00",""
"19774","22/05/2015","€392,070.48",""
"19775","22/05/2015","€105,000.00","Dublin 22"
"19776","22/05/2015","€265,000.00","Dublin 13"
"19777","22/05/2015","€222,500.00",""
"19778","22/05/2015","€365,000.00",""
"19779","22/05/2015","€520,000.00",""
"19780","22/05/2015","€155,000.00","Dublin 11"
"19781","22/05/2015","€109,500.00","Dublin 3"
"19782","22/05/2015","€390,000.00",""
"19783","22/05/2015","€270,000.00","Dublin 15"
"19784","22/05/2015","€480,000.00","Dublin 16"
"19785","22/05/2015","€183,000.00","Dublin 12"
"19786","22/05/2015","€200,000.00",""
"19787","22/05/2015","€150,000.00","Dublin 22"
"19788","22/05/2015","€139,000.00",""
"19789","22/05/2015","€610,000.00","Dublin 24"
"19790","22/05/2015","€360,000.00",""
"19791","22/05/2015","€271,110.00",""
"19792","22/05/2015","€255,000.00","Dublin 16"
"19793","22/05/2015","€300,000.00","Dublin 7"
"19794","22/05/2015","€215,000.00","Dublin 3"
"19795","22/05/2015","€317,500.00","Dublin 24"
"19796","22/05/2015","€285,000.00",""
"19797","22/05/2015","€225,000.00","Dublin 24"
"19798","22/05/2015","€357,500.00",""
"19799","22/05/2015","€500,000.00","Dublin 15"
"19800","22/05/2015","€265,000.00",""
"19801","22/05/2015","€300,000.00",""
"19802","22/05/2015","€240,000.00","Dublin 11"
"19803","22/05/2015","€176,000.00",""
"19804","22/05/2015","€229,950.00","Dublin 15"
"19805","22/05/2015","€237,500.00","Dublin 16"
"19806","22/05/2015","€480,000.00","Dublin 4"
"19807","22/05/2015","€262,000.00","Dublin 12"
"19808","22/05/2015","€249,950.00","Dublin 24"
"19809","22/05/2015","€130,000.00","Dublin 15"
"19810","22/05/2015","€401,000.00","Dublin 2"
"19811","22/05/2015","€800,000.00","Dublin 4"
"19812","22/05/2015","€360,000.00","Dublin 6"
"19813","22/05/2015","€233,000.00","Dublin 24"
"19814","22/05/2015","€500,000.00","Dublin 14"
"19815","22/05/2015","€193,000.00","Dublin 24"
"19816","22/05/2015","€683,229.00",""
"19817","22/05/2015","€285,000.00","Dublin 5"
"19818","22/05/2015","€215,000.00","Dublin 5"
"19819","22/05/2015","€470,000.00","Dublin 5"
"19820","22/05/2015","€140,000.00",""
"19821","22/05/2015","€314,538.00",""
"19822","22/05/2015","€300,000.00",""
"19823","22/05/2015","€155,000.00",""
"19824","22/05/2015","€206,000.00",""
"19825","22/05/2015","€495,000.00","Dublin 18"
"19826","22/05/2015","€195,000.00",""
"19827","22/05/2015","€140,000.00",""
"19828","22/05/2015","€383,260.00",""
"19829","22/05/2015","€133,000.00","Dublin 8"
"19830","22/05/2015","€70,000.00",""
"19831","22/05/2015","€695,000.00",""
"19832","22/05/2015","€2,000,000.00",""
"19833","22/05/2015","€420,000.00",""
"19834","25/05/2015","€275,000.00","Dublin 5"
"19835","25/05/2015","€250,000.00","Dublin 2"
"19836","25/05/2015","€235,000.00","Dublin 18"
"19837","25/05/2015","€207,000.00","Dublin 5"
"19838","25/05/2015","€300,000.00",""
"19839","25/05/2015","€277,533.04","Dublin 15"
